building_name,BG_jmotif_inclasssim_168_6_14,BG_jmotiftemporal_168_6_14_mean,BG_jmotiftemporal_168_6_14_std,BG_jmotiftemporal_168_6_14_min,BG_jmotiftemporal_168_6_14_max
Office_Elizabeth,0.0692844414863,0.0763316874793,0.334472341075,-0.581341404204,1.76814826845
Office_Ellie,0.0709474820703,0.291282025841,0.549518713287,-1.60993702094,1.61522004948
Office_Cristina,0.109096585461,0.740646803743,0.427234915342,-0.656809127552,1.29822277994
Office_Jesus,0.078949282333,0.223164615897,0.671509948497,-1.40624062355,1.27872008058
Office_Erik,0.0583946710586,-0.358418603132,0.328630843832,-1.38205049401,0.0929647792742
Office_Evelyn,0.061007436831,-0.151060154139,0.617804844617,-1.19445972851,1.25011286577
Office_Emer,0.107360013261,0.370073258306,0.866644104924,-1.40078246043,1.89969691723
Office_Elena,0.107078975201,0.365346677135,0.868773764464,-1.40078246043,1.89969691723
Office_Jett,0.116581863192,1.08044293221,0.103042934515,0.401165095028,1.27490830918
Office_Jerry,0.0915298956618,0.476376618463,0.636794116003,-1.477988895,1.29011349521
Office_Eileen,0.0523383301226,0.566625848995,0.343128719294,-0.188931137313,1.42385451287
Office_Lesa,0.106176154773,0.899332576304,0.425326371974,-0.36605438165,2.11305529073
Office_Emerald,0.0969396775144,1.01909158381,0.328262877864,-0.16086433892,1.68705090029
Office_Ellis,0.0409564263912,-0.00668307755178,0.505512912355,-1.12142956715,1.17785678118
Office_Elliot,0.0589606297984,-0.265212656541,0.732207492044,-1.63351417367,2.25388518725
Office_Eddie,0.059003643708,-0.264712701394,0.732557531435,-1.63351417367,2.25388518725
Office_Jackie,0.0883306249037,0.414909947,0.607715623643,-0.967570967235,2.23115470258
Office_Marla,0.114562983455,1.01524123082,0.198767021907,-0.358833131148,1.2515296257
Office_Maryann,0.112368561669,0.901201011411,0.318090261469,-0.340697887734,1.20504723606
Office_Myron,0.0552079770114,-0.452951179932,0.667132500871,-1.4477001349,1.83269195995
Office_Conrad,0.115188176574,0.932609894382,0.252014273653,-0.229758045891,1.37517975436
Office_Mick,0.0689177307806,0.0529185355999,0.65414116396,-1.35690463987,1.30255072755
Office_Jayden,0.0952569801235,0.527518653919,0.48921529518,-0.920649630467,1.26292304033
Office_Moises,0.109291615196,0.751654307069,0.383622889454,-0.905305208769,1.28368553326
Office_Tod,0.0635514520861,-0.209857252533,0.602002784605,-1.4140337399,1.72075430888
Office_Marcus,0.100930466715,0.499263303441,0.542709459244,-1.04915681557,1.40629941031
Office_Bobbi,0.0841928644557,0.0429512993456,0.615307852154,-1.49944915563,1.29011349521
Office_Georgia,0.0585631874075,-0.398804104341,0.660483351398,-1.61324988487,1.85348095089
Office_Skyler,0.0593178314044,-0.334276006776,0.666881227597,-1.52070960445,1.33763970256
Office_Marc,0.066554921508,0.135203416311,0.515375081113,-0.936748052073,1.31265912559
Office_Mary,0.0834309492349,0.1305485252,0.565421223272,-1.46119132107,1.64096116259
Office_Ayesha,0.0779148860924,0.171243300434,0.481856272684,-0.74370637871,1.2442275808
Office_Monty,0.0556421245966,-0.48795972039,0.622466128328,-1.57958934032,1.8756944614
Office_Joan,0.0663538590069,-0.326370841098,0.629966878159,-1.44911948936,1.13895603478
Office_Marlon,0.0834137212487,0.175615509029,0.696806379494,-1.56113444706,1.42803444864
Office_Javon,0.117095788719,1.01563779966,0.174737899425,0.123025870896,1.2515296257
Office_Jeanne,0.0523715378617,-0.445118267089,0.512926571146,-1.51836878254,1.27872008058
Office_Pamela,0.0801830955879,0.0683337894041,0.692333382844,-1.4653389105,1.24761174202
Office_Allyson,0.0598052302201,-0.31566463748,0.482493247784,-1.41816254974,0.987599275017
Office_Amelie,0.0554745936375,-0.471710955749,0.502558195376,-1.5055866869,1.09867700361
Office_Maximus,0.0188809972532,-0.752125067432,0.451903567779,-1.4655230512,1.05540170792
Office_Ava,0.0424147882452,-0.537643331414,0.520488635822,-1.59593524159,1.11557735129
Office_Michael,0.0798311740654,0.394352710774,0.459130897598,-0.741896705929,1.1830179111
Office_Caleb,0.0353773398298,-0.793626028329,0.532888342633,-1.4841693901,1.29084043603
Office_Scottie,0.0454251126745,-0.34483771579,0.568225265387,-1.4031920823,1.6865769038
Office_Cecelia,0.10965440638,0.837310108648,0.289353823093,-0.506978695499,1.22433917082
Office_Nelson,0.0814692662273,0.159884133925,0.494593782905,-0.887044106767,1.22433917082
Office_Abbey,0.0793392262992,0.209523035311,0.582301408197,-1.44694929349,1.320663758
Office_John,0.102020645868,0.62554325954,0.49884624503,-0.972755110384,1.76814826845
Office_Moses,0.110625493197,0.794202031194,0.345313137933,-0.419491863819,1.23140463783
Office_Martha,0.0615583205671,-0.198544210987,0.620128801588,-1.58314448963,1.43232611933
Office_Mercedes,0.0890988107755,0.26407027061,0.608813988604,-1.21378791534,1.22433917082
Office_Mat,0.0637084110323,-0.0860708367918,0.509293289511,-1.32110707979,1.47966400479
Office_Clifton,0.0864413539448,0.289143625998,0.718088540008,-1.18528783735,1.76814826845
Office_Marilyn,0.108976570097,0.688560285383,0.561674828155,-1.07493669721,1.54771143707
Office_Malik,0.0976339622272,0.436417017755,0.503635431052,-0.820612013681,1.22433917082
Office_Alyson,0.120015722377,1.08556615487,0.155725435012,0.236302173917,1.77264076551
Office_Benjamin,0.0495635811068,-0.599063420805,0.579202532957,-1.58453153695,1.22433917082
Office_Mohammed,0.112765046291,0.874339132952,0.235819649908,-0.268489632451,1.21644065069
Office_Bianca,0.0370238157548,0.590131158754,0.745607980109,-1.20810744262,4.06610440857
Office_Benthe,0.0593302716998,-0.0707123611055,0.647361884637,-1.66437299259,1.48179787313
Office_Gemma,0.0467973214374,-0.49912667361,0.632817248231,-1.49430002701,1.55546591442
Office_Micheal,0.0754383381012,0.307683075871,0.579245640252,-0.804455417725,3.13182156808
Office_Corbin,0.104388539842,0.643436123082,0.581030434679,-1.3202174106,1.30591053546
Office_Aubrey,0.101714853831,0.547138334092,0.570806013854,-1.14215609858,1.27872008058
Office_Autumn,0.062792279409,0.425868055363,0.418223642004,-0.511197303387,1.23981933418
Office_Abigail,0.105608460558,0.738731229577,0.41130077435,-0.645925562059,1.38307827448
Office_Mark,0.0621418122553,-0.366443522983,0.674434660752,-1.52977740744,1.33310099034
Office_Travis,0.0939749988659,0.401345193295,0.71656708522,-1.4264505149,1.27082156045
Office_Lena,0.0938018904217,0.35128702059,0.546003718977,-1.11051401694,1.42896140965
Office_Max,0.111963229869,0.879879237066,0.332119006971,-0.655337525442,1.4946837257
Office_Gustavo,0.0593628497276,-0.370416408604,0.673294972666,-1.47344746424,1.50898352478
Office_Penny,0.0727279107949,-0.0979072562118,0.736893326546,-1.41850351564,1.2515296257
Office_Garrett,0.112089149569,0.96853419964,0.244452654037,-0.0874548653959,1.31308211476
Office_Annika,0.0849343136341,0.775746395753,0.264070013632,0.0495863589894,1.61068378699
Office_Shawnette,0.0784237762741,-0.0368944103949,0.530594425129,-1.36652557215,1.2515296257
Office_Cody,0.085102821889,0.152402006431,0.515386723306,-1.27982249015,1.19714871593
Office_Charles,0.0861564530809,0.23195276022,0.479939844482,-1.2877495421,1.16995826105
Office_Pam,0.0876772948612,0.280297032706,0.509178210436,-0.889384077377,1.18492224819
Office_Asher,0.112755679365,0.90589954635,0.329069368267,-0.260194682766,1.72254415633
Office_Mada,0.0603616662642,-0.31173749875,0.55302952241,-1.34813138554,1.35261931175
Office_Lillian,0.0378656681982,-0.812272992103,0.563186559019,-1.60989733368,1.16995826105
Office_Al,0.0760128800151,0.095622606821,0.595606487322,-1.10934834487,1.40131412579
Office_Clarissa,0.102253712865,0.527157942868,0.52675689063,-1.31764011692,1.27082156045
Office_Andrea,0.079528236398,0.104951383462,0.638685076591,-1.24432746939,1.23570215117
Office_Pat,0.111502170584,0.85178838655,0.364140019141,-0.446166511415,1.41467235499
Office_Marianne,0.0512173940107,-0.538785808581,0.571193547236,-1.59944945655,1.76094677515
Office_Angelo,0.0858381665971,0.770547957943,0.331640102173,-0.352740416407,1.9053697954
Office_Anastasia,0.0711589661532,-0.0407861220205,0.52328625471,-1.43364517656,1.30165899008
Office_Marvin,0.0932765050482,0.412942112531,0.543365909747,-1.26452672459,1.24363110557
Office_Glenda,0.0699055960313,0.119436275789,0.612957026109,-1.39719488943,1.43119633606
Office_Brian,0.0657241739908,-0.167487952005,0.543635523355,-1.30575275563,1.11557735129
Office_Maya,0.0586223310859,-0.326619300015,0.730345610611,-1.48720013953,2.13134353728
Office_Gisselle,0.0785345826571,1.05303231917,0.654877091786,-0.354557537418,3.13182156808
Office_Phebian,0.0707519532543,-0.0348922840623,0.643318905231,-1.31460647682,1.28751006508
Office_Matthew,0.0966734417537,0.394106347862,0.561032345956,-1.0954176347,1.4060023379
Office_Amelia,0.0945342808305,0.405467138998,0.482562009536,-1.05719974751,1.21315652079
Office_Jan,0.028020407186,-0.589671579074,0.456667539426,-1.48358046047,1.16995826105
Office_Madeleine,0.105936245219,0.700541843971,0.359086016937,-0.383189021855,1.24363110557
Office_Angelina,0.113566031372,0.894635652102,0.300102957752,-0.140493417404,1.22433917082
Office_Jackson,0.0925883771993,0.681951419577,0.462527908074,-0.660727200017,1.47254815925
Office_Melinda,0.100715694092,0.582661464947,0.502486505587,-0.7805970062,1.24363110557
Office_Catherine,0.0994702985954,0.495412953578,0.433092123308,-1.01696424106,1.37355889187
Office_Gloria,0.0486807628759,-0.327459058462,0.663641520369,-1.46687106715,1.52367253458
Office_Sinead,0.0863412882625,0.0493890389689,0.570129861185,-1.33571074308,1.57781508428
Office_Megan,0.0742847196602,-0.0466254614482,0.585301324311,-1.37123250892,1.29544190102
Office_Shari,0.0875655925674,0.0822289727182,0.571761936455,-1.39192506231,1.484850305
