building_name,BG_jmotif_inclasssim_24_6_6,BG_jmotiftemporal_24_6_6_mean,BG_jmotiftemporal_24_6_6_std,BG_jmotiftemporal_24_6_6_min,BG_jmotiftemporal_24_6_6_max
Office_Elizabeth,0.0414703214426,-0.635458312124,0.120428937873,-1.15778087397,-0.399819571064
Office_Ellie,0.0559400922149,-0.522027634252,0.429918926625,-0.999088837213,1.11557735129
Office_Cristina,0.14626023955,-0.341850314893,0.524765605057,-1.20114273245,1.76814826845
Office_Jesus,0.126230424998,-0.469548680918,0.511982631843,-1.4159878329,1.76814826845
Office_Erik,0.086248661319,-0.48425356402,0.446977298718,-1.4159878329,0.635124337372
Office_Evelyn,0.0673932689417,-0.481222521456,0.382139894646,-1.35713950407,0.371523920658
Office_Emer,0.125642112514,-0.293917539223,0.588115299303,-1.15376016067,1.76814826845
Office_Elena,0.125095555191,-0.290187790841,0.58243636415,-1.15376016067,1.76814826845
Office_Jett,0.151427949316,-0.462817804064,0.544063226268,-1.41630936348,1.11557735129
Office_Jerry,0.149567702301,-0.490263849359,0.47162528164,-1.35841816712,2.23115470258
Office_Eileen,0.100900964489,-0.202604918664,0.803220257358,-0.948024316052,2.59029039398
Office_Lesa,0.159364337127,-0.0952753618004,1.0712244463,-1.1762194664,4.82144509656
Office_Emerald,0.0606553008986,-0.361757455818,0.379887217786,-1.08878417195,0.392370292413
Office_Ellis,0.0341392039298,-0.157451878951,0.0860531697689,-0.388932360562,-0.113987443789
Office_Elliot,0.049329042855,-0.41944809877,0.939376252264,-1.20757391847,1.76814826845
Office_Eddie,0.049329042855,-0.41944809877,0.939376252264,-1.20757391847,1.76814826845
Office_Jackie,0.0835186784297,-0.569616035422,0.473659430693,-1.49322583784,1.76814826845
Office_Marla,0.160337378369,-0.368910900998,0.592350024377,-1.81616289122,2.41585887131
Office_Maryann,0.0613835799016,-0.483704525758,0.320553886959,-0.994758748879,0.196279566521
Office_Myron,0.0881682348871,-0.167813650799,0.758017629903,-1.25523160168,1.14789509727
Office_Conrad,0.115460112741,-0.188806101505,0.635475476487,-1.06201175984,1.76814826845
Office_Mick,0.12075506613,-0.360852895642,0.458200793142,-1.19426909438,1.11557735129
Office_Jayden,0.0402033184899,-0.606597132374,0.608992122513,-1.29020691019,0.635124337372
Office_Moises,0.107909583901,-0.366227782895,0.602748566823,-1.4159878329,2.23115470258
Office_Tod,0.0880081880443,-0.242468810841,0.618668586435,-1.00664825803,2.23115470258
Office_Marcus,0.0804335366898,-0.450079508189,0.342350524774,-0.963749968816,0.371523920658
Office_Bobbi,0.0796575462497,-0.34174901975,0.524667975361,-1.19317256366,1.11557735129
Office_Georgia,0.084688747853,-0.588018144108,0.329491209261,-1.35841816712,0.0
Office_Skyler,0.220683381995,-0.310199612093,0.594120647038,-1.19426909438,2.23115470258
Office_Marc,0.080750666558,-0.188418836817,0.705711125938,-1.00664825803,1.76814826845
Office_Mary,0.0768508267674,-0.232499674695,0.722624247985,-1.15120992089,2.23115470258
Office_Ayesha,0.0601705110199,-0.464454352583,0.314600512244,-1.03300210642,0.225699491283
Office_Monty,0.0621639443536,-0.325688315617,0.93824566063,-1.08878417195,2.23115470258
Office_Joan,0.107317411201,-0.465804610076,0.396975583224,-1.47471304269,1.11557735129
Office_Marlon,0.113458380313,-0.226732201977,0.549954612933,-1.25523160168,1.22433917082
Office_Javon,0.170203958291,-0.348558625533,0.648209716675,-1.33286218465,2.88372561974
Office_Jeanne,0.166352297351,-0.386992525437,0.57637288507,-1.41630936348,1.76814826845
Office_Pamela,0.0455621460731,-0.321389790772,1.07780975054,-1.08878417195,2.23115470258
Office_Allyson,0.0722766621421,-0.488958655853,0.491198235237,-1.19426909438,1.76814826845
Office_Amelie,0.0781311586196,-0.352106542513,0.37699424353,-1.15778087397,0.285866083941
Office_Maximus,0.0909291475136,-0.35028808991,0.568744435742,-1.38334143317,1.76814826845
Office_Ava,0.081368153613,-0.45051629137,0.386270513682,-1.26935398938,0.784663040736
Office_Michael,0.0497076402559,-0.517435471433,0.504054115765,-1.4159878329,0.225699491283
Office_Caleb,0.104793222443,-0.446823252072,0.374663326059,-1.25523160168,1.11557735129
Office_Scottie,0.14901663564,-0.323666317311,0.531011254244,-1.15778087397,1.76814826845
Office_Cecelia,0.0968628156519,-0.335079169714,0.524493941575,-0.983487905437,1.11557735129
Office_Nelson,0.0450730161117,-0.33989664026,0.667384954895,-0.857547391895,1.11557735129
Office_Abbey,0.0597151477244,-0.400715820466,0.211792206307,-0.948660959997,0.0317818608233
Office_John,0.0998081855102,-0.191194425197,0.861072452352,-1.14885570937,2.23115470258
Office_Moses,0.138062484741,-0.364282128803,0.536257723267,-1.33286218465,1.76814826845
Office_Martha,0.0776184298725,0.228253431678,0.929280675534,-0.994020765684,2.88372561974
Office_Mercedes,0.0753146593642,-0.278764177232,0.564280370042,-1.0568521415,1.11557735129
Office_Mat,0.0367039166593,-0.710558555369,0.407124496346,-1.19426909438,0.0
Office_Clifton,0.115102406482,-0.139735823802,0.677501133013,-0.980592990443,2.23115470258
Office_Marilyn,0.121046524064,-0.172891513351,0.831073154858,-1.14885570937,2.88372561974
Office_Malik,0.069252583018,-0.394553413908,0.566242495545,-1.47471304269,1.11557735129
Office_Alyson,0.0983470736104,-0.418015657629,0.424878398084,-1.73314405768,1.76814826845
Office_Benjamin,0.0632892201124,-0.431576505737,0.660182712453,-1.19426909438,1.11557735129
Office_Mohammed,0.0706518433706,-0.16420691639,0.799251100477,-0.961747363854,1.76814826845
Office_Bianca,0.15034852946,0.554151918596,0.957842878599,-1.47471304269,2.24226855024
Office_Benthe,0.0682942481428,-0.53216048814,0.367607083011,-0.980592990443,0.635124337372
Office_Gemma,0.100838415205,-0.155461202699,0.632559383473,-1.10898178904,1.11557735129
Office_Micheal,0.0871965537478,-0.19967523161,0.62736141398,-1.06223202261,1.27024867474
Office_Corbin,0.144552757879,-0.427240177127,0.580387731047,-1.19563826335,1.76814826845
Office_Aubrey,0.0871749457441,-0.340505573688,0.557447904825,-0.969097499638,1.14789509727
Office_Autumn,0.063214174006,-0.365646837963,0.376565301428,-0.900366632843,0.285866083941
Office_Abigail,0.0982721565322,-0.384768039316,0.549914478401,-1.33286218465,2.23115470258
Office_Mark,0.0334223845914,-0.344738028703,0.56362983484,-0.810526352631,1.11557735129
Office_Travis,0.189923817608,-0.392146269908,0.610109388772,-1.81616289122,1.76814826845
Office_Lena,0.0800373785452,-0.227540293788,0.614867939554,-0.97914332686,1.76814826845
Office_Max,0.0536337516478,-0.331226391146,0.58771099761,-1.06223202261,1.11557735129
Office_Gustavo,0.0835116351645,-0.290966854934,0.554905435207,-0.969097499638,1.76814826845
Office_Penny,0.130779461393,-0.365769491283,0.653941585487,-1.49322583784,2.23115470258
Office_Garrett,0.119970727098,-0.417520635057,0.407350778391,-1.11989719827,1.11557735129
Office_Annika,0.0621629546182,-0.413320782476,0.478308911613,-1.19317256366,0.635124337372
Office_Shawnette,0.0447937547338,-0.600631021702,0.257879451693,-1.14789509727,-0.146955374106
Office_Cody,0.0798452915923,-0.433408815325,0.398741779241,-1.15877483353,0.641406053881
Office_Charles,0.044842582328,-0.45143755311,0.0910041839324,-0.635124337372,-0.281080426149
Office_Pam,0.0572656286949,-0.427715880626,0.306410363511,-0.904517421089,0.371523920658
Office_Asher,0.114702908768,-0.233667475076,0.70379811009,-0.975953664265,2.23115470258
Office_Mada,0.0369824859726,-0.279728535978,0.820278072742,-1.4159878329,1.11557735129
Office_Lillian,0.0191830547053,-1.01795720567,0.504756028809,-1.4159878329,-0.267481225981
Office_Al,0.0954539607686,-0.139795992607,0.638460036346,-1.00664825803,1.76814826845
Office_Clarissa,0.116251831348,-0.333601722158,0.501602088049,-1.15778087397,1.04563703984
Office_Andrea,0.071371066836,-0.291274254828,0.543513618994,-1.25523160168,1.11557735129
Office_Pat,0.147322551555,-0.19964620442,0.664955057248,-1.38334143317,2.59029039398
Office_Marianne,0.0632472561529,0.0148339181213,0.999750041942,-1.20757391847,2.23115470258
Office_Angelo,0.0778537278529,-0.379615041423,0.43084106889,-0.938915151223,1.11557735129
Office_Anastasia,0.0389239663248,-0.376259070388,0.311602161844,-0.768321274401,0.0
Office_Marvin,0.121982354166,-0.395799365934,0.501416098587,-1.06223202261,1.76814826845
Office_Glenda,0.103494806037,-0.452550238275,0.433463904216,-1.27024867474,1.76814826845
Office_Brian,0.0902745502881,-0.317519862219,0.651799194882,-1.1762194664,2.23115470258
Office_Maya,0.0627133787299,-0.343051638612,0.693435362738,-1.19426909438,2.23115470258
Office_Gisselle,0.0661151350441,-0.322297051121,0.484548712663,-1.20757391847,0.635124337372
Office_Phebian,0.0760958478039,-0.347678107417,0.765826368391,-1.21588471553,1.76814826845
Office_Matthew,0.0682679243116,0.0358834077589,0.944353799888,-0.772483255874,2.59029039398
Office_Amelia,0.0745552377178,-0.554884899653,0.3594695721,-1.0292640923,1.11557735129
Office_Jan,0.110390876362,-0.450556690952,0.593885009416,-1.37186172256,1.11557735129
Office_Madeleine,0.104900442131,-0.312816276773,0.460584070543,-1.02598523743,1.76814826845
Office_Angelina,0.139046857786,-0.279200512512,0.527712481727,-1.37199105069,1.11557735129
Office_Jackson,0.0503699415703,-0.322764658793,0.640233926606,-1.0119339118,1.76814826845
Office_Melinda,0.0956233643306,-0.24527361847,0.712260792493,-1.02783706176,2.23115470258
Office_Catherine,0.071747207845,-0.511321858489,0.364243164362,-1.33286218465,0.371523920658
Office_Gloria,0.102839399522,-0.433308797065,0.424640968165,-1.23174330294,1.11557735129
Office_Sinead,0.0660025783758,-0.220964718842,0.631519796512,-0.935508313273,1.11557735129
Office_Megan,0.102639320771,-0.384633395923,0.479757666471,-0.966826468362,2.23115470258
Office_Shari,0.0645611508639,-0.232761557345,0.585525812707,-1.1762194664,1.76814826845
Office_Madisyn,0.0749020704893,-0.40741240658,0.607523295869,-1.35841816712,2.19716921447
Office_Natasha,0.0858778563083,-0.468973927561,0.56501269867,-1.15877483353,1.11557735129
Office_Jude,0.0814475098647,-0.490047265971,0.523830904785,-1.36438387633,1.11557735129
Office_Angelica,0.126116753752,-0.219372315673,0.733184296085,-1.70217544743,2.23115470258
Office_Morgan,0.0422145240455,-0.40415050698,0.657444589019,-0.975953664265,1.11557735129
Office_Marion,0.104056417157,-0.498861624444,0.425483131334,-1.73314405768,1.11557735129
Office_Joni,0.0992070851379,-0.358182583515,0.717333864649,-1.20757391847,2.88372561974
Office_Paige,0.0593737589674,-0.621256666276,0.364774512466,-1.21588471553,0.0
Office_Martin,0.0928878948823,-0.0631311650336,0.743101832271,-0.991348978624,1.76814826845
Office_Muhammad,0.0800832169638,-0.428014801594,0.603298580123,-1.49322583784,1.11557735129
Office_Gladys,0.0894319214611,-0.332110416749,0.659527611232,-1.28546367303,1.76814826845
Office_Stella,0.0555388728037,-0.486663738508,0.335962755572,-1.19426909438,-0.0904769241573
Office_Louise,0.060204908978,-0.495102066918,0.587464328835,-1.33286218465,1.76814826845
Office_Guillermo,0.0680011622761,-0.307975265432,0.534035188994,-0.975953664265,1.11557735129
Office_Paulina,0.088891224683,-0.428236367996,0.563579857617,-2.41814377201,0.371523920658
Office_Gabriela,0.0792935191155,-0.344883285109,0.39326411195,-0.969097499638,1.11557735129
Office_Carolina,0.0562361473663,-0.527752230834,0.323391569376,-1.28546367303,0.509217464485
Office_Noel,0.0695263772454,-0.459403753257,0.622721260829,-1.19317256366,1.76814826845
Office_Alannah,0.1137446981,-0.406576800911,0.547804482312,-1.28546367303,1.11557735129
Office_Aliyah,0.0244542444133,-0.948490482086,0.319676537191,-1.21588471553,-0.146955374106
Office_Curt,0.134088232471,-0.311794944506,0.530190551739,-0.966826468362,2.23115470258
Office_Glenn,0.0976749229749,-0.335526029547,0.436643810427,-1.14789509727,1.11557735129
Office_Terrell,0.0729861615115,-0.538491374513,0.254390457513,-1.00410351008,-0.0798614161274
Office_Leland,0.0567672014512,-0.129868475399,0.874289112466,-1.15376016067,2.23115470258
Office_Mikayla,0.130491893564,-0.226454698845,0.62657919293,-1.15142355763,1.54794597282
Office_Ayden,0.0640872063987,-0.266869922342,0.567476075659,-0.994020765684,1.14789509727
Office_Colby,0.0178695592066,-0.941570149163,0.414615749636,-1.33286218465,-0.429616240227
Office_Carissa,0.0811351719538,-0.492971707742,0.56257351461,-1.06223202261,1.76814826845
Office_Paula,0.0605173074966,-0.417560885161,0.498892176962,-1.4159878329,1.11557735129
Office_Ashanti,0.114253326084,-0.270283171041,0.551159166202,-1.4159878329,1.11557735129
Office_Garman,0.0791064983687,-0.276962181582,0.62734052227,-0.986930150044,2.23115470258
Office_Cora,0.110835559499,-0.191023660578,0.785711973083,-1.02783706176,2.59029039398
Office_Mason,0.11115451414,-0.45491808174,0.612537067376,-1.73741877404,1.76814826845
Office_Clinton,0.0470213383357,-0.403874181641,0.313142068663,-0.857547391895,0.263600416714
Office_Paulette,0.096180469395,-0.320115005337,0.806423989125,-1.15142355763,2.88372561974
Office_Dawn,0.220740448467,0.0812738015101,0.856737769203,-0.999088837213,2.75307398288
Office_Perla,0.0459461631237,-0.247454712886,0.177725827124,-0.468064784661,0.113987443789
Office_Precious,0.11794048811,-0.335569154181,0.4988620956,-1.34809810655,1.76814826845
Office_Patricia,0.0737794919328,-0.469562706319,0.519239443632,-1.43832081127,1.11557735129
Office_Pasquale,0.078870741529,-0.290805588571,0.642930018728,-1.28546367303,1.14789509727
