building_name,BG_jmotif_inclasssim_24_12_12,BG_jmotiftemporal_24_12_12_mean,BG_jmotiftemporal_24_12_12_std,BG_jmotiftemporal_24_12_12_min,BG_jmotiftemporal_24_12_12_max
Office_Elizabeth,0.048837267363,0.00540408039404,0.221885106504,-0.629512708837,1.08457512501
Office_Ellie,0.076053485616,0.944830377244,0.386572185963,-0.297536216099,1.98966805682
Office_Cristina,0.0920722152925,1.1102694234,0.0289035099874,0.869773033003,1.18925019581
Office_Jesus,0.0912321759212,1.06623482466,0.211997398287,-0.554490894518,1.32520247022
Office_Erik,0.0519958893358,-0.0812168151624,0.174905531011,-0.684054209293,0.929647792742
Office_Evelyn,0.0678527754501,0.985696658284,0.333863795213,-0.102790900873,2.24345150409
Office_Emer,0.0905356359247,1.2676982806,0.54823951645,-0.120798985587,2.73241735998
Office_Elena,0.0908890399731,1.27033396294,0.543230910716,-0.120798985587,2.73241735998
Office_Jett,0.0909802111318,1.05833521405,0.169608568701,-0.433297885343,1.30507748235
Office_Jerry,0.0908843191545,1.04551028875,0.207747711956,-0.466901999917,1.22433917082
Office_Eileen,0.078995331019,1.92338215567,0.894487897818,0.624476271034,4.58574563206
Office_Lesa,0.0831001235329,0.750230320924,0.56177758346,-1.47217461769,2.07447142122
Office_Emerald,0.0851846956995,0.980531481752,0.438749966757,-0.0223223988908,2.10873404639
Office_Ellis,0.0593466478452,1.5830523235,0.69873648396,-0.0861869766231,3.39476998858
Office_Elliot,0.0422544430562,0.4924239187,0.677601140165,-0.68471333023,1.95851881535
Office_Eddie,0.0422253035488,0.492652700526,0.676474277991,-0.68471333023,1.95851881535
Office_Jackie,0.0839743426721,0.780018919359,0.400064460509,-0.823419261918,1.38990254262
Office_Marla,0.091968408362,1.10775566007,0.0420968035353,0.64646740686,1.31380905559
Office_Maryann,0.0880388198113,0.870224311356,0.333037469236,-0.555793565418,1.32040505594
Office_Myron,0.0757958104108,0.592000829525,0.440937509349,-0.694538461135,1.76814826845
Office_Conrad,0.0911017803292,1.0529832376,0.141734715624,0.236550499797,1.18925019581
Office_Mick,0.0835650846278,0.78207636623,0.377478480492,-0.495743177158,1.21644065069
Office_Jayden,0.0741842676098,0.540222991318,0.615215918731,-1.29322770001,2.38482043672
Office_Moises,0.0915450860577,1.08573908959,0.0819275872671,0.171687681878,1.19714871593
Office_Tod,0.0839184414694,0.722582653801,0.33798873764,-0.177168377947,1.19714871593
Office_Marcus,0.0846586680949,0.694303820395,0.375239194302,-0.618685293814,1.37061060786
Office_Bobbi,0.0886292511431,0.837416508043,0.360490150192,-0.497271640733,1.53936346255
Office_Georgia,0.0412798150867,0.622614263519,0.483929980167,-0.717466946643,2.15226016209
