building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
PrimClass_Everett,0.0351660724339,0.0498743390891,0.0027397260274,0.150684931507,0.0635541377369,0.0591529803553,0.0027397260274,0.180821917808,0.109080593628,0.0706976839154,0.00273224043716,0.210382513661,0.136432858551,0.0746643764252,0.00273224043716,0.234972677596,0.00778382435729,0.0129899349347,0.0027397260274,0.0547945205479,0.0153049352599,0.0194336488256,0.0027397260274,0.0739726027397,0.0321150228433,0.0267940030219,0.00273224043716,0.0901639344262,0.0504195407447,0.0289960879766,0.00273224043716,0.0956284153005,0.0046162507037,0.00617443962629,0.0027397260274,0.0301369863014,0.00706323888159,0.00868401146208,0.0027397260274,0.041095890411,0.0161396279375,0.0145259940597,0.00273224043716,0.0573770491803,0.0292932007525,0.0219780988652,0.00273224043716,0.0846994535519,0.00409082379433,0.00511192719059,0.0027397260274,0.0301369863014,0.00518671420529,0.00597770919136,0.0027397260274,0.0328767123288,0.0105855654095,0.00993518540244,0.00273224043716,0.0437158469945,0.0166173967571,0.0139314103725,0.00273224043716,0.0573770491803
UnivClass_Clifford,0.0135098418065,0.0151200538471,0.00274725274725,0.0604395604396,0.0531034899167,0.0335436186226,0.00274725274725,0.104395604396,0.110362169263,0.0670893219348,0.0027397260274,0.202739726027,0.165501970351,0.105304254147,0.0027397260274,0.312328767123,0.00354727689893,0.00248553521485,0.00274725274725,0.0192307692308,0.0150042265427,0.0116774036289,0.00274725274725,0.0357142857143,0.0385137924564,0.0245829033405,0.0027397260274,0.0712328767123,0.0529405141678,0.0267659663106,0.0027397260274,0.0958904109589,0.00286801110977,0.00056395470635,0.00274725274725,0.00549450549451,0.00608320251177,0.00464849943656,0.00274725274725,0.0192307692308,0.0175117282792,0.0128592571986,0.0027397260274,0.0438356164384,0.029941827735,0.0199476506581,0.0027397260274,0.0739726027397,0.00277744233788,0.000286797828054,0.00274725274725,0.00549450549451,0.0042416374834,0.00284867395767,0.00274725274725,0.0164835164835,0.0110714955902,0.00908707847658,0.0027397260274,0.0383561643836,0.0192981797711,0.0135299707765,0.0027397260274,0.0520547945205
Office_Elizabeth,0.0736423343967,0.0594282447617,0.0027397260274,0.153424657534,0.121516231938,0.0702096239043,0.0027397260274,0.213698630137,0.264552448865,0.174898760668,0.0027397260274,0.452054794521,0.366530305874,0.232988961859,0.0027397260274,0.567123287671,0.0247626196284,0.041112812767,0.0027397260274,0.128767123288,0.0548770876337,0.0568213629355,0.0027397260274,0.153424657534,0.0719159316945,0.0515932844902,0.0027397260274,0.153424657534,0.153822480766,0.111524688628,0.0027397260274,0.301369863014,0.0158453743667,0.0229284445962,0.0027397260274,0.0821917808219,0.0253030587352,0.0213437819643,0.0027397260274,0.0712328767123,0.047280915744,0.0346990407556,0.0027397260274,0.106849315068,0.0923925689623,0.0656738837319,0.0027397260274,0.208219178082,0.0221054606868,0.0443433841505,0.0027397260274,0.134246575342,0.0323137549259,0.0450145336259,0.0027397260274,0.13698630137,0.0400300243948,0.0449373158542,0.0027397260274,0.142465753425,0.0636742353162,0.0531184234488,0.0027397260274,0.145205479452
Office_Ellie,0.0752786639144,0.0513546672401,0.0027397260274,0.145205479452,0.171461812723,0.119868170584,0.0027397260274,0.328767123288,0.156584725089,0.0990881416255,0.0027397260274,0.295890410959,0.192073559767,0.0955796811514,0.0027397260274,0.315068493151,0.0161906549071,0.0194524663419,0.0027397260274,0.0630136986301,0.0336048039032,0.0314604184114,0.0027397260274,0.0904109589041,0.0637643085007,0.048468276946,0.0027397260274,0.150684931507,0.0970763745543,0.0667509272751,0.0027397260274,0.186301369863,0.0263989491462,0.0357985066607,0.0027397260274,0.115068493151,0.0445036592231,0.0402121083507,0.0027397260274,0.123287671233,0.0743779320698,0.0598561619175,0.0027397260274,0.169863013699,0.0911315443798,0.0572163051321,0.0027397260274,0.172602739726,0.0122574591856,0.0262026955745,0.0027397260274,0.0931506849315,0.01779696003,0.0264838103933,0.0027397260274,0.0958904109589,0.0289960592982,0.0288257366393,0.0027397260274,0.0986301369863,0.0408106586602,0.0315627735537,0.0027397260274,0.104109589041
PrimClass_Elisabeth,0.0666166260086,0.0584747059247,0.0027397260274,0.153424657534,0.131739538375,0.0983628236409,0.0027397260274,0.27397260274,0.249395323838,0.18032931911,0.00273224043716,0.445355191257,0.235286213383,0.140028043051,0.00273224043716,0.393442622951,0.0240120097579,0.0378484430939,0.0027397260274,0.120547945205,0.063373991368,0.0635993194218,0.0027397260274,0.178082191781,0.0809220938219,0.0600998379913,0.00273224043716,0.174863387978,0.097076652035,0.0832849598524,0.00273224043716,0.234972677596,0.010005629574,0.0130738218016,0.0027397260274,0.0520547945205,0.039159316945,0.0392099848309,0.0027397260274,0.106849315068,0.0504941921228,0.0398717268488,0.00273224043716,0.114754098361,0.0676938696288,0.0527583711646,0.00273224043716,0.161202185792,0.0184725089135,0.0379909365153,0.0027397260274,0.120547945205,0.028185400638,0.0422705312738,0.0027397260274,0.128767123288,0.0480605571979,0.0505094667877,0.00273224043716,0.142076502732,0.053106990355,0.0499294311636,0.00273224043716,0.147540983607
Office_Cristina,0.00783419876826,0.00815679499476,0.00274725274725,0.032967032967,0.0562281125468,0.0546438867904,0.00274725274725,0.164835164835,0.0978570088197,0.0685033763625,0.0027397260274,0.205479452055,0.145520735598,0.0663269009187,0.0027397260274,0.21095890411,0.00285291631445,0.000529045046039,0.00274725274725,0.00549450549451,0.00715493297911,0.00468802123319,0.00274725274725,0.0192307692308,0.0234715706512,0.0173641678193,0.0027397260274,0.0684931506849,0.0585250516044,0.0397621555792,0.0027397260274,0.120547945205,0.00274725274725,8.2512784798e-18,0.00274725274725,0.00274725274725,0.00427182707402,0.0026190101704,0.00274725274725,0.0137362637363,0.0125426909364,0.00914435743443,0.0027397260274,0.0356164383562,0.0281703884406,0.0206884325044,0.0027397260274,0.0794520547945,0.00274725274725,8.2512784798e-18,0.00274725274725,0.00274725274725,0.00335104455984,0.00147343886374,0.00274725274725,0.010989010989,0.00730343404016,0.00522363456157,0.0027397260274,0.0219178082192,0.0189829236254,0.0166713800987,0.0027397260274,0.0684931506849
PrimClass_Jolie,0.103381497467,0.0906104502821,0.0027397260274,0.243835616438,0.179898667667,0.0980494504128,0.0027397260274,0.268493150685,0.24063801839,0.131480566321,0.0027397260274,0.350684931507,0.253908800901,0.0987698940478,0.0027397260274,0.32602739726,0.202567085757,0.188908379996,0.0027397260274,0.421917808219,0.235578907863,0.17206852733,0.0027397260274,0.430136986301,0.364188403077,0.128981068558,0.0027397260274,0.435616438356,0.318221054607,0.13272498265,0.00547945205479,0.438356164384,0.0116119346969,0.0165510357405,0.0027397260274,0.0602739726027,0.0527603677988,0.0494073500118,0.0027397260274,0.142465753425,0.121876524676,0.0751204654446,0.0027397260274,0.208219178082,0.164991555639,0.0815850232573,0.0027397260274,0.243835616438,0.0612572715331,0.0949147134541,0.0027397260274,0.232876712329,0.101009570276,0.0969288184319,0.0027397260274,0.257534246575,0.154077688122,0.112503972126,0.0027397260274,0.301369863014,0.15727528617,0.10705137942,0.0027397260274,0.306849315068
PrimClass_Jaylin,0.0564083317696,0.0609723671914,0.0027397260274,0.167123287671,0.174464252205,0.129689883448,0.0027397260274,0.320547945205,0.184297241509,0.123504224458,0.0027397260274,0.312328767123,0.297309063614,0.17013770711,0.0027397260274,0.460273972603,0.124413586039,0.144325764017,0.0027397260274,0.328767123288,0.220671795834,0.160530544446,0.0027397260274,0.4,0.276802401952,0.140637741648,0.0027397260274,0.421917808219,0.291844623757,0.12757131227,0.0027397260274,0.421917808219,0.127205854757,0.145150187901,0.0027397260274,0.331506849315,0.25617564271,0.15058316626,0.0027397260274,0.416438356164,0.284818915369,0.145485004397,0.0027397260274,0.430136986301,0.367235879152,0.124662115004,0.0027397260274,0.449315068493,0.0352561456183,0.0560240805602,0.0027397260274,0.158904109589,0.0846312629011,0.0857022440941,0.0027397260274,0.230136986301,0.105032839182,0.0934781360922,0.0027397260274,0.252054794521,0.223689247514,0.14148676825,0.0027397260274,0.372602739726
Office_Jesus,0.0503283918184,0.0656295983457,0.0027397260274,0.175342465753,0.0983223869394,0.0746677042268,0.0027397260274,0.186301369863,0.142698442485,0.071699505544,0.0027397260274,0.205479452055,0.154362919872,0.0750898549776,0.0027397260274,0.235616438356,0.00427097016326,0.00432231687686,0.0027397260274,0.0246575342466,0.0310076937512,0.0332202478669,0.0027397260274,0.106849315068,0.0643047476074,0.0454583877649,0.0027397260274,0.145205479452,0.0930380934509,0.0613812433605,0.0027397260274,0.178082191781,0.00350534809533,0.00205853385688,0.0027397260274,0.013698630137,0.0304672546444,0.0384899860889,0.0027397260274,0.101369863014,0.0493075623944,0.0373679158547,0.0027397260274,0.117808219178,0.06052167386,0.0355718338438,0.0027397260274,0.106849315068,0.00285982360668,0.000662723360841,0.0027397260274,0.00821917808219,0.00848939763558,0.00892458109996,0.0027397260274,0.0383561643836,0.025513229499,0.0223530446913,0.0027397260274,0.0794520547945,0.0475211109026,0.0346391779065,0.0027397260274,0.101369863014
PrimClass_Esmeralda,0.0743929442672,0.0712000712187,0.0027397260274,0.186301369863,0.094944642522,0.0674832218047,0.0027397260274,0.197260273973,0.113261070799,0.0663798655751,0.00273224043716,0.204918032787,0.136388067724,0.064395040727,0.00273224043716,0.207650273224,0.0327641208482,0.0398699122229,0.0027397260274,0.106849315068,0.0443685494464,0.0408793504904,0.0027397260274,0.115068493151,0.0543312729553,0.0404648609211,0.00273224043716,0.120218579235,0.0696049449073,0.0414106253266,0.00273224043716,0.122950819672,0.0165959842372,0.0260878544618,0.0027397260274,0.0904109589041,0.022735972978,0.0272017900158,0.0027397260274,0.0931506849315,0.0297560392965,0.0275429486581,0.00273224043716,0.0956284153005,0.0389381587984,0.0310170823035,0.00273224043716,0.103825136612,0.010591105273,0.0198347928057,0.0027397260274,0.0739726027397,0.0161306061175,0.0240865850153,0.0027397260274,0.0821917808219,0.0201857326286,0.0246025981421,0.00273224043716,0.0846994535519,0.0242766281466,0.0256853615575,0.00273224043716,0.0846994535519
