,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
Office_Abbey,0.0,0.222037905798,0.152863785425,0.0027397260274,0.402739726027,0.00662748794003,0.00372362442724,8.24873725253e-05,0.0136749718017,0.0108336071789,0.00869404024554,0.000148177468472,0.0343881487943,1195.44294542,16.0,20.423432476,24.0,5.93181288778,1.63862457039e-05,13.6612457884,0.0793392262992,0.209523035311,0.582301408197,-1.44694929349,1.320663758,0.0503980696329,-0.269260148216,0.507703700296,-1.62592561251,2.59029039398,0.923,0.776,8.834,9.619,6.548,7.84,0.178410074787,0.0248994328275,0.054394192452,0.256048551926,-0.0371713099675,0.00436969246639,-0.0116308408773,0.0011835570536,-0.014422228664,-0.0126463780109,-0.0126041506385,-0.00570029601154,0.00399559345975,0.000340608853722,-0.0425101394956,-0.0106156805885,0.573773459339,0.401455506106,0.289400519207,0.37102681688,0.323107624263,0.450137727156,0.420825247227,0.547059182728,0.614888304434,0.413171514716,0.390921542028,0.651061659287,0.937945194462,1.0,0.992694147895,0.914351491519,0.812822143931,0.0116700417841,0.0,13.9032258065,71.6282516129,53.4919354839,32.3728290323,0.464068372534,0.538429459665,39.2554225806,32.807239726,65.2239794521,65.6723150685,65.641739726,65.3232876712,65.215369863,64.9337671233,64.5669178082,63.266260274,60.5066917808,56.8118424658,32.4845684932,55.653739726,54.9065958904,53.0643972603,38.6975068493,33.2970890411,32.2955273973,31.977890411,31.3938287671,32.6770410959,41.8323767123,61.3056232877,63.3339315068,13.9677419355,73.1549580645,52.0436525538,27.6203798387,0.40581009129,0.495325073346,45.5345782258,0.0599777839842,0.00441620537749,0.019764200548,1420099200.0,1451548800.0,13.997260274,51.3703969749,51.3703969749,51.9336601307,50.9638910181,450004.6775,36465.6275,38514.1935484,40316.6806452,36979.9928571,37471.4298387,36559.1032258,36996.41,34376.9637097,34519.2387097,34292.4,36897.7548387,40458.37,0.24731984867,0.109765313848,0.0970037817917,0.118846751702,10.0,69.3009512329,79.25,1.0,1441177200.0,1730.18,0.769863013699,33.4354166667,1420477200.0,98.68,15.0,11.0,51.3703969749,30.6506138356,27.37,1447228800.0,573.9,0.120547945205,14.2416666667,1451624400.0,17.86,9.4,0.461500531794,0.53893957038,0.134047707624,38.6503373973,10.0,14.0,8.0,16.0
Office_Abigail,3.0,0.130793769938,0.0797737901696,0.0027397260274,0.249315068493,0.132581042849,0.0751184735228,0.00211885461809,0.273002148823,0.0370668113344,0.0297463572562,0.000506984070696,0.117657858777,134.779837629,16.0,9.14029219773,22.1330354096,13.8609901545,7.3980756957e-07,15.236154458,0.105608460558,0.738731229577,0.41130077435,-0.645925562059,1.38307827448,0.107789449877,-0.109086235059,0.503388125129,-1.35629439456,1.86196235082,0.944,0.951,13.746,13.436,1.514,1.632,0.234297696196,0.0907609723733,0.0541912037772,0.467749960996,-0.0126115021034,1.64836015592e-05,0.00186636555629,0.00245460591479,-0.00170931619725,-0.00454571200749,-0.0232685265336,-0.00364707811788,-0.00806608000756,-0.00320024242607,-0.00093089564398,0.011121888328,0.193581900667,0.046096183929,0.136391214223,0.222910910174,0.324757419603,0.698916752148,0.787614202992,0.839074361042,0.603841270648,0.351575606814,0.179854727633,0.286708595591,0.921157865056,1.0,0.948907275976,0.819794354998,0.764639417849,0.0,0.0856993313578,11.4838709677,20.9751701613,14.0557358871,7.56978387097,0.362032950488,0.497112588017,13.4053862903,6.2170890411,10.0737465753,10.479760274,10.9102534247,11.5796643836,11.3661506849,11.6053972603,11.8476849315,12.0653630137,11.2952876712,8.68501369863,6.24570547945,7.8857739726,8.63923972603,7.56189726027,6.76026027397,6.39702739726,6.75736986301,6.42303424658,5.90567123288,5.95538356164,8.00426027397,9.28020547945,9.84220547945,7.61290322581,9.039125,6.30563172043,4.79925403226,0.563380163386,1.06977645646,4.23987096774,0.399032513411,0.0230011194953,0.148425909748,1420099200.0,1451548800.0,8.77260273973,8.82431021689,8.82431021689,11.8069464869,6.67174724843,77300.9575,5010.5925,10120.1298387,5674.11774194,3453.69642857,4540.05483871,9510.99677419,8985.875,4247.79919355,5757.1016129,4567.9,5999.87419355,8134.73,0.658986898091,0.277487433668,0.333697445531,0.094995186746,16.0,13.6457804795,20.43,1.0,1439794800.0,405.2875,0.961643835616,37.2,1439593200.0,24.0775,45.6,17.0,8.82431021689,5.3269640411,3.68,1424592000.0,87.78,0.260273972603,18.0083333333,1451624400.0,0.8,9.4,0.439998741799,0.674699035431,0.147691169654,8.31881643836,7.0,14.0,17.0,16.0
Office_Al,0.0,0.253983861888,0.132152097261,0.0027397260274,0.391780821918,0.00299054774106,0.00168022585936,3.72211051614e-05,0.00617061191218,0.0242574938982,0.019466796675,0.000331783678139,0.076998389897,2885.44132453,16.0,73.3394436373,24.0,4.29264790225,6.01232557872e-06,19.7658532604,0.0760128800151,0.095622606821,0.595606487322,-1.10934834487,1.40131412579,0.0560478445508,-0.208354889708,0.507369693224,-2.0831871995,2.59029039398,0.956,0.928,6.806,8.511,12.873,16.998,0.266243324438,0.0519342954136,0.0714141057883,0.375031499105,-0.0130883910948,0.000743577863384,-0.0103684938203,-0.0216865867344,-0.0324158845624,-0.000684906189669,-0.0105416715397,0.024952921808,0.00774166305473,0.0182130350669,-0.0313482175605,-0.0110594945381,0.262867993584,0.122791335371,0.105981424307,0.157118961467,0.146941692546,0.114282362376,0.0444549428391,0.131693843524,0.148266136135,0.180400186795,0.264867711146,0.562128953351,0.975890836571,1.0,0.99494327846,0.980935203534,0.952793250525,0.145291329968,0.0,12.0967741935,171.563290323,124.067741935,76.9920645161,0.459614717477,0.623372627368,94.5712258065,88.8136232877,155.629109589,158.330883562,160.106273973,160.691753425,161.057424658,159.757794521,158.894534247,156.983883562,140.162369863,109.537541096,89.2556849315,93.778390411,89.7833150685,87.9135821918,88.8516369863,88.9573561644,88.7649109589,92.9774246575,110.432294521,121.938232877,118.340746575,121.145246575,148.558547945,11.0967741935,163.819515323,124.860137769,91.0074733871,0.580118101285,0.894441979503,72.8120419355,0.111839181636,0.0122301037605,0.0410755151469,1420099200.0,1451548800.0,10.7835616438,122.944273402,122.944273402,120.543112064,124.677187009,1076991.835,86406.67,89328.7741935,100545.358065,87413.7107143,89899.2991935,84600.0193548,87695.7,85268.8983871,82642.3427419,87172.4,91246.7612903,89815.1,0.103020581999,0.128317752072,0.136987188692,0.121612685104,12.0,168.253849041,197.2923,1.0,1450252800.0,4140.41,0.0109589041096,7.31666666667,1450285200.0,227.22,8.9,14.0,122.944273402,81.1095588356,66.9954,1431846000.0,1542.11,0.476712328767,24.0958333333,1451624400.0,28.85,9.4,0.508502006744,0.720389997145,0.218825578661,87.1442902055,10.0,14.0,14.0,15.0
Office_Alannah,2.0,0.085907299681,0.0452348238228,0.0027397260274,0.153424657534,0.156065769912,0.0895160371428,2.07892654613e-10,0.320850635981,0.0638314509498,0.0512251546808,0.000873059420974,0.202614456734,324.803905498,16.0,16.4409644437,19.6874999869,14.9556408092,0.00083401538456,24.4284947307,0.102440576483,0.63785996423,0.443432916233,-0.592039647705,1.16995826105,0.0992795989288,-0.206001907688,0.498399956314,-1.26018269182,1.53199898516,0.937,0.952,14.356,14.238,3.162,3.255,0.461106209025,0.143076112836,0.115859446762,0.840296950024,-0.00579779115212,-0.000561760389529,3.57561634368e-05,0.004822478081,0.0158166027255,-0.00440975586582,-0.0543597226879,-0.0292748932586,-0.00860532006461,-0.00306454763975,-0.000841301660261,-0.0215923705249,0.232871626336,0.113674593943,0.245847741072,0.245554662305,0.352223111909,0.847664458725,0.647896829744,0.75531121493,0.700465387711,0.383963146283,0.217103336524,0.390465117065,1.0,0.899105768868,0.887688226989,0.848334829655,0.851538053875,0.0,0.0340291765465,12.6774193548,36.7692193548,22.9744422043,9.0151516129,0.252030309579,0.369218290262,27.7540677419,12.7708493151,18.222260274,19.2901712329,20.6770958904,21.9290616438,23.142630137,24.0326780822,24.3356986301,24.4218630137,22.659109589,20.8854246575,12.9266849315,20.4448630137,19.2575821918,18.2604246575,14.375630137,12.9415273973,12.9010068493,12.6790753425,12.5508561644,12.6921643836,19.618609589,17.1471369863,17.191739726,8.64516129032,25.7480919355,14.7103293011,8.69056209677,0.347288729518,1.19594716359,17.0575298387,0.328487432403,0.0317133950125,0.103645483574,1420099200.0,1451548800.0,10.5342465753,18.1397559932,18.1397559932,21.9423366013,15.3954407429,158904.2625,11144.9025,16541.5983871,12378.0895161,9246.6,10591.4370968,14834.4096774,18617.325,10944.5903226,12500.0322581,10508.53,12584.3443548,16616.36,0.462583897217,0.2546110672,0.357815017584,0.125572186334,15.0,29.1908786301,40.4523,1.0,1433746800.0,828.78,0.816438356164,33.8916666667,1434499200.0,46.28,42.8,17.0,18.1397559932,9.64717609589,6.0454,1424505600.0,138.48,0.306849315068,19.5333333333,1420912800.0,2.95,16.7,0.348649031366,0.697430167064,0.102376325693,19.5437025342,7.0,15.0,16.0,15.0
Office_Aliyah,5.0,0.165547006943,0.074618637638,0.0027397260274,0.246575342466,0.00679673581311,0.00385683251217,7.28456507595e-05,0.0138256760103,0.0,0.0,0.0,0.0,8625.27531441,5.0,0.0,13.0,9.67055262302,-1.57208723099e-05,5.95384285341,0.0846672525367,0.130780741352,0.567770351663,-0.9621792872,1.23604946234,0.0396941411232,-0.500079704049,0.351852424242,-1.52967109683,1.69113235902,0.943,0.896,2.57,2.957,13.595,16.549,0.463555664869,0.033073317919,0.123884322146,0.5174878377,-0.000931828891766,-0.000746862441946,-0.000760695393601,-0.00121212316898,-0.00457908065662,-0.00059351158465,0.00174207694297,0.00127852901588,-0.00457185627098,-0.00348972582571,-0.0125645966524,0.00473934581249,0.668698169984,0.847731398882,0.785465357772,0.762832431222,0.6162594681,0.672387560986,0.786812372331,0.78527920861,0.85970979364,0.922723086483,0.809513095558,0.490537929179,0.921694599833,1.0,0.957878382163,0.982632766131,0.798773695394,0.0,0.00193771537443,14.2258064516,409.846035484,366.95047043,316.957835484,0.778923197808,0.834346368171,92.8882,319.625541096,381.01359589,392.326376712,399.293493151,403.390020548,405.34660274,404.42410274,403.073109589,398.493787671,387.822205479,379.199020548,319.279143836,371.510931507,366.753479452,359.114753425,332.00780137,321.444034247,318.7385,318.003924658,339.503828767,348.507986301,349.653917808,355.517349315,367.848842466,13.9032258065,399.323191935,357.688175403,309.805802419,0.782583618253,0.830854112343,89.5173895161,0.0115454261777,0.00142325388961,0.00362477159798,1420099200.0,1451548800.0,13.4657534247,364.245514555,364.245514555,363.840284586,364.537968259,3190790.7075,263766.135,264204.33871,249839.179839,268285.414286,257535.48629,266138.380645,258627.89,264562.076613,252476.104839,262203.22,271676.264516,268480.85,0.340658822888,0.01250235012,0.0119372074194,0.0129111011293,13.0,408.324316918,445.07,1.0,1443682800.0,9717.18,0.758904109589,33.2375,1443477600.0,472.09,39.4,14.0,364.245514555,315.255705479,303.7031,1451030400.0,7211.6,0.0547945205479,10.8375,1430539200.0,183.2,31.7,0.778327238141,0.830957370557,0.185387513175,93.0686114384,14.0,15.0,14.0,16.0
Office_Allyson,2.0,0.172647776318,0.102316041578,0.0027397260274,0.312328767123,0.0,0.0,0.0,0.0,0.0289041793076,0.0231957919477,0.00039533906365,0.0917479471423,459.610557032,16.0,21.1187063925,22.4432620008,0.0,-7.02525758634e-06,27.5547525349,0.0598052302201,-0.31566463748,0.482493247784,-1.41816254974,0.987599275017,0.0760305350737,-0.215442548451,0.58035081246,-1.73493928218,1.31244838188,0.927,0.919,8.852,9.934,3.471,4.121,0.176739922742,0.0476489285848,0.0720901510645,0.312111416817,-0.0126725965581,-0.000661923398689,0.0143770347374,0.017634668379,0.00258434331387,0.00590623138938,-0.00320770907723,0.00179856967293,-0.00427709944175,0.0049966793529,-0.0283967366414,-0.0826561926763,0.32574445879,0.289376314137,0.308273091169,0.266015348914,0.110360920749,0.0316006510502,0.0471395886692,0.125098614138,0.152293018571,0.126217940985,0.49159666346,0.712205738609,1.0,0.976528736876,0.987102057445,0.973692871347,0.849171441045,0.00124225649118,0.0,10.2580645161,25.2329354839,17.8649865591,12.2015064516,0.546467237818,0.717483892037,13.0314290323,13.6734794521,27.1215958904,27.845369863,27.2753287671,26.454739726,26.3556164384,26.0633835616,25.4162808219,24.2792260274,20.6424246575,19.2961027397,13.6966849315,19.8348082192,16.2531917808,14.2949520548,14.1781575342,13.8752671233,13.4879726027,13.2269452055,13.0739589041,12.9105684932,18.6962671233,20.1791438356,25.2273493151,9.83870967742,36.3271225806,20.6272143817,11.8006008065,0.436286246283,0.652713027899,24.5265217742,0.535164624198,0.00530502511442,0.0828424698679,1420099200.0,1451548800.0,10.304109589,19.7232839612,19.7232839612,17.6154895153,21.2444752358,172775.9675,15144.365,12862.7903226,17508.0459677,14807.5794643,14851.5943548,12246.1645161,12283.81,15384.45,12691.4104839,16231.4875,13122.6483871,13339.89,-0.0385735645034,0.24588630396,0.114601630539,0.326481646683,11.0,30.6915317123,45.1422,1.0,1450080000.0,854.25,0.0328767123288,9.1,1451494800.0,65.6225,10.6,11.0,19.7232839612,12.2693433562,10.83,1420272000.0,242.24,0.00821917808219,6.625,1451624400.0,2.85,9.4,0.494128555997,0.67806422929,0.028678168041,18.4221883562,10.0,15.0,13.0,16.0
Office_Alyson,3.0,0.0924075811597,0.0452239840844,0.0027397260274,0.164383561644,0.0,0.0,0.0,0.0,0.0963290670946,0.0773047030698,0.0013175479844,0.305768728529,2763.45538977,16.0,381.122490079,24.0,0.0,8.29576982733e-05,22.0094737736,0.120015722377,1.08556615487,0.155725435012,0.236302173917,1.77264076551,0.141511407153,0.140769248847,0.467061574885,-1.07543815838,1.56709496918,0.874,0.868,16.655,13.744,26.359,25.172,0.20765215218,0.0654403727472,0.0878013882126,0.454494216798,-0.00765331201168,0.000191019337166,-0.0036288162951,-0.000573566072641,0.00387225920446,0.00586627629668,-8.510928302e-05,0.0144510362941,-0.00136305673402,-0.00151327376348,0.00577052946496,-0.00576950854334,0.463127901839,0.23935654533,0.129209761551,0.109554042195,0.0766040132556,0.0180586658151,0.0277339179762,0.151432625174,0.125234117726,0.0873030161087,0.235400266478,0.547966268553,1.0,0.932908163701,0.997322549715,0.882031545589,0.880125470115,0.575321819287,0.0,8.29032258065,210.116706452,121.559613575,62.2259,0.296158282842,0.982628535129,147.890806452,120.145952055,146.004130137,140.675938356,138.298424658,135.921705479,134.756664384,133.322547945,129.001876712,120.70410274,116.365212329,116.562047945,113.926424658,105.313554795,103.747089041,103.691623288,105.379315068,106.861082192,111.724835616,117.293739726,125.718821918,160.296636986,146.183369863,134.994047945,144.679719178,9.70967741935,254.788854839,178.345924059,120.376805645,0.465597051595,1.22355788988,134.412049194,0.17771283929,0.0695074140525,0.104089248217,1420099200.0,1451548800.0,9.03835616438,125.482035959,125.482035959,105.800200163,139.686379717,1099222.635,79868.065,87522.9217742,141428.281452,98025.8464286,128409.065323,68460.0774194,68192.84,81201.4766129,74629.3669355,97941.8875,76145.2645161,82006.05,-0.459720490635,0.185556148515,0.096745566045,0.21910722658,6.0,194.89841137,252.5707,1.0,1420185600.0,6618.345,0.00547945205479,5.45416666667,1420214400.0,331.6025,3.9,6.0,125.482035959,77.5984975342,45.9654,1436079600.0,1182.08,0.758904109589,33.2375,1439730000.0,33.34,33.9,0.402474424968,1.04079799688,1.84601584,117.299913836,7.0,15.0,6.0,15.0
Office_Amelia,2.0,0.124008256709,0.0730181835539,0.0027397260274,0.216438356164,0.131885486715,0.073406266309,6.73498966439e-05,0.26803514053,0.0347530033464,0.0243722992982,0.0118855496107,0.0900832455652,142.737507481,9.73333332982,9.72691963991,21.1036134566,8.2231421674,0.0143209941736,31.6003056914,0.0945342808305,0.405467138998,0.482562009536,-1.05719974751,1.21315652079,0.0813355552109,-0.173376666616,0.415290407238,-1.33430243146,1.38359903579,0.943,0.942,16.601,18.542,1.672,2.042,0.330091548209,0.133605698264,0.04225396284,0.656007956753,-0.0089691027567,-0.00435238124565,-0.00684561515853,0.000731937320672,-0.00925563670893,-0.00348543994463,-0.0165404323302,-0.0225801013551,-0.00427262124129,0.001594609876,-0.0086172978686,0.000491929521675,0.219799950655,0.218146984604,0.265293421669,0.285498281954,0.528023969926,0.670711990493,0.74912086978,0.921177228549,0.674680154959,0.304294649107,0.176986398698,0.191783916715,1.0,0.90373055308,0.86541010699,0.837807147317,0.782013463401,0.0195304248476,0.0,11.4516129032,18.9384766129,11.7604401882,6.01463870968,0.363089870618,0.624808383622,12.9238379032,5.14734931507,9.80397945205,10.6033424658,11.4519452055,12.0253493151,12.5181438356,12.4565479452,12.2700410959,10.7219383562,7.88930136986,5.49928767123,5.19334931507,5.05004109589,5.48432876712,5.44032191781,5.73847260274,5.5199109589,5.13436986301,5.94154794521,8.92202739726,6.75597260274,6.10471917808,6.07750684932,8.9956369863,9.58064516129,11.3528935484,6.00495295699,3.07758951613,0.329748044301,1.19175858794,8.27530403226,0.681467344022,0.0288785018595,0.166523249334,1420099200.0,1451548800.0,9.74794520548,7.94772631279,7.94772631279,10.2390107571,6.29411065252,69622.0825,4926.82,8467.51693548,4371.07258065,4395.075,4323.56612903,7638.44516129,7304.9125,4662.58790323,6141.0483871,4058.52,4968.9266129,7304.1575,0.464931436524,0.437775868257,0.561896204203,0.244998481641,13.0,14.3479884932,21.75115,1.0,1439794800.0,374.7825,0.961643835616,37.2,1439499600.0,25.4,45.0,14.0,7.94772631279,3.89955726027,2.6,1451116800.0,71.285,0.0191780821918,8.27083333333,1451145600.0,0.75,8.3,0.320324352033,0.86032556515,0.26805770306,10.4484312329,5.0,14.0,15.0,16.0
Office_Amelie,2.0,0.146991930944,0.087304102382,0.0027397260274,0.265753424658,0.0914192101212,0.0516416552501,0.00138185747941,0.188677448082,0.013740098563,0.0110277011231,9.78017695873e-11,0.039375689727,490.144296315,9.86666668025,28.2291425061,23.4630420089,45.0521157345,0.0033381746311,33.806726583,0.0554745936375,-0.471710955749,0.502558195376,-1.5055866869,1.09867700361,0.0609163898464,-0.264850049332,0.563664399227,-2.1207667932,3.16412315999,0.979,0.968,12.155,12.809,4.516,5.937,0.175162520318,0.0806319415608,0.0295348529014,0.345492502918,-0.00667947669884,0.000358057333404,-0.00308885279718,-0.00186271678217,-0.0165093849872,-0.057449872895,-0.0766630804197,-0.0273094987304,-0.0246863080806,-0.0151334097478,-0.026961886592,-0.0121198748672,0.0626319933827,0.0192727673222,0.0659903603792,0.143893819108,0.232264222833,0.792258049924,0.915485630417,0.882170469502,0.67157149446,0.492680956827,0.177390847089,0.126350894993,1.0,0.963214534623,0.932499387352,0.892316075719,0.848207620935,0.0,0.0208731691361,12.6451612903,72.6133241935,44.0923991935,16.6727677419,0.277594164251,0.327424862377,55.9405564516,12.8137808219,42.7510616438,42.8661575342,42.908609589,44.0576369863,44.9415616438,45.3317671233,45.1562671233,43.8790410959,39.840130137,35.2394178082,12.6816369863,23.2449520548,17.9188630137,16.1002534247,13.7949657534,12.8699041096,12.6487054795,12.5448561644,12.4539520548,12.8809726027,28.1396780822,33.0978082192,40.6737260274,9.90322580645,32.9838935484,19.0083165323,9.17020645161,0.370073280063,0.522034871069,23.8136870968,0.791831732861,0.0145157897247,0.226462436234,1420099200.0,1451548800.0,11.0794520548,28.7014877283,28.7014877283,37.8435695806,22.1036645047,251425.0325,16089.735,31746.5274194,15359.0516129,13063.7785714,13685.9879032,31105.2629032,29012.46,14009.6733871,16910.5233871,15501.34,23409.3290323,27528.07,0.540076466851,0.597919294292,0.870269862385,0.275407222971,14.0,48.5080056164,84.7723,1.0,1439794800.0,1394.5475,0.961643835616,37.2,1434661200.0,98.8975,45.6,15.0,28.7014877283,11.5874222603,8.23,1425801600.0,190.63,0.369863013699,20.8875,1422442800.0,1.57,13.3,0.331533422603,0.425520129352,0.025683462491,36.9205833562,8.0,14.0,15.0,16.0
Office_Anastasia,2.0,0.172182398199,0.0891089735626,0.0109589041096,0.276712328767,0.103416067654,0.0582648118155,0.000277825098786,0.211354530896,0.0103012001684,0.00768252521264,0.000339756561248,0.0297429570967,3209.11784578,13.7958333229,43.5376928187,21.0460663073,154.342434173,-9.28527486507e-06,15.2548923871,0.0711589661532,-0.0407861220205,0.52328625471,-1.43364517656,1.30165899008,0.0326255813108,-0.49677594606,0.505157902507,-2.1207667932,1.11557735129,0.98,0.973,5.862,6.265,14.322,17.202,0.298403325639,0.0810912326467,0.0548229165504,0.497967254545,-0.015992851699,0.00101768165228,8.3060052888e-05,-4.29456380007e-05,-0.00781061894369,-0.0239526643027,-0.00634777771055,-0.00219515445011,-0.00709545748649,-0.00395334318939,-0.0170158948123,0.00757761554918,0.0766411767629,0.0582876692085,0.141657550682,0.236426566377,0.320382971493,0.732481762493,0.806429904851,0.858299553066,0.606384714718,0.338606555027,0.152975601475,0.13310948332,1.0,0.973939229092,0.944266461357,0.907738106093,0.776147088022,0.0,0.0552123580042,9.96774193548,343.889644355,236.643363575,154.378643548,0.463327882016,0.568679047697,189.511000806,123.156780822,209.652349315,226.635178082,238.961575342,245.523534247,249.065424658,250.484630137,244.145027397,225.767205479,194.878349315,160.114424658,120.763506849,142.339041096,133.406650685,127.793753425,125.731773973,124.12109589,119.07430137,117.938986301,117.721287671,126.245575342,147.619205479,159.903109589,185.945308219,9.12903225806,185.243916935,127.977291667,89.2930274194,0.519149115648,0.719707079496,95.9508895161,0.216520718291,0.0230666182934,0.073604798767,1420099200.0,1451548800.0,9.25205479452,171.541169806,171.541169806,209.950556917,143.821187598,1502700.6475,112057.6275,170383.221774,103908.919355,94224.2142857,92143.65,166465.151613,155698.9475,102204.067742,116503.862903,99412.26,120146.312903,146775.52,0.653127047142,0.186500885889,0.217744528429,0.101683906213,14.0,254.53127774,355.6699,1.0,1435561200.0,6810.81,0.950684931507,36.9152777778,1434578400.0,423.6125,45.0,15.0,171.541169806,113.01388726,88.4608,1425110400.0,2115.16,0.271232876712,18.1708333333,1441123200.0,14.62,30.6,0.474125003049,0.61352139118,0.134420291096,141.517390479,14.0,15.0,15.0,16.0
