timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-01-01 00:15:00,Clear,2012-01-01 06:15:00<br />,-2.0,,25.9,70.0,,1019.9,3.0,,12:15 AM,16.1,NW,14.8,320,2012-01-01 00:15:00
2012-01-01 00:55:00,Clear,2012-01-01 06:55:00<br />,-3.0,,33.3,65.0,,1020.5,3.0,,12:55 AM,16.1,NW,24.1,320,2012-01-01 00:55:00
2012-01-01 01:15:00,Clear,2012-01-01 07:15:00<br />,-3.0,,31.5,65.0,,1020.9,3.0,,1:15 AM,16.1,NNW,25.9,330,2012-01-01 01:15:00
2012-01-01 01:35:00,Clear,2012-01-01 07:35:00<br />,-3.0,,42.6,65.0,,1021.2,3.0,,1:35 AM,16.1,NNW,25.9,330,2012-01-01 01:35:00
2012-01-01 02:15:00,Clear,2012-01-01 08:15:00<br />,-3.0,,37.0,65.0,,1022.9,3.0,,2:15 AM,16.1,NNW,22.2,330,2012-01-01 02:15:00
2012-01-01 02:35:00,Clear,2012-01-01 08:35:00<br />,-3.0,,38.9,65.0,,1023.2,3.0,,2:35 AM,16.1,NNW,25.9,330,2012-01-01 02:35:00
2012-01-01 02:55:00,Clear,2012-01-01 08:55:00<br />,-3.0,,38.9,70.0,,1023.9,2.0,,2:55 AM,16.1,NW,24.1,320,2012-01-01 02:55:00
2012-01-01 03:15:00,Clear,2012-01-01 09:15:00<br />,-4.0,,35.2,65.0,,1024.9,2.0,,3:15 AM,16.1,NNW,7.4,330,2012-01-01 03:15:00
2012-01-01 03:35:00,Clear,2012-01-01 09:35:00<br />,-4.0,,37.0,65.0,,1025.3,2.0,,3:35 AM,16.1,NW,18.5,320,2012-01-01 03:35:00
2012-01-01 03:55:00,Clear,2012-01-01 09:55:00<br />,-4.0,,-,70.0,,1024.9,1.0,,3:55 AM,16.1,NNW,5.6,330,2012-01-01 03:55:00
2012-01-01 04:15:00,Clear,2012-01-01 10:15:00<br />,-5.0,,-,65.0,,1025.3,1.0,,4:15 AM,16.1,Calm,Calm,0,2012-01-01 04:15:00
2012-01-01 04:35:00,Clear,2012-01-01 10:35:00<br />,-5.0,,-,65.0,,1026.0,1.0,,4:35 AM,16.1,Calm,Calm,0,2012-01-01 04:35:00
2012-01-01 04:55:00,Clear,2012-01-01 10:55:00<br />,-5.0,,-,69.0,,1026.0,0.0,,4:55 AM,16.1,Calm,Calm,0,2012-01-01 04:55:00
2012-01-01 05:15:00,Clear,2012-01-01 11:15:00<br />,-5.0,,-,75.0,,1026.3,-1.0,,5:15 AM,16.1,Calm,Calm,0,2012-01-01 05:15:00
2012-01-01 05:35:00,Clear,2012-01-01 11:35:00<br />,-5.0,,-,75.0,,1026.6,-1.0,,5:35 AM,16.1,Calm,Calm,0,2012-01-01 05:35:00
2012-01-01 06:15:00,Clear,2012-01-01 12:15:00<br />,-5.0,,-,75.0,,1027.3,-1.0,,6:15 AM,16.1,Calm,Calm,0,2012-01-01 06:15:00
2012-01-01 06:35:00,Clear,2012-01-01 12:35:00<br />,-5.0,,-,75.0,,1028.0,-1.0,,6:35 AM,16.1,Calm,Calm,0,2012-01-01 06:35:00
2012-01-01 06:55:00,Clear,2012-01-01 12:55:00<br />,-5.0,,-,75.0,,1028.3,-1.0,,6:55 AM,16.1,Calm,Calm,0,2012-01-01 06:55:00
2012-01-01 07:15:00,Clear,2012-01-01 13:15:00<br />,-5.0,,-,75.0,,1028.3,-1.0,,7:15 AM,16.1,Calm,Calm,0,2012-01-01 07:15:00
2012-01-01 07:35:00,Clear,2012-01-01 13:35:00<br />,-5.0,,-,75.0,,1029.0,-1.0,,7:35 AM,16.1,Calm,Calm,0,2012-01-01 07:35:00
2012-01-01 07:55:00,Clear,2012-01-01 13:55:00<br />,-5.0,,-,75.0,,1029.7,-1.0,,7:55 AM,16.1,Calm,Calm,0,2012-01-01 07:55:00
2012-01-01 08:15:00,Clear,2012-01-01 14:15:00<br />,-5.0,,-,75.0,,1030.0,-1.0,,8:15 AM,16.1,Calm,Calm,0,2012-01-01 08:15:00
2012-01-01 08:35:00,Clear,2012-01-01 14:35:00<br />,-4.0,,-,75.0,,1030.7,0.0,,8:35 AM,16.1,Calm,Calm,0,2012-01-01 08:35:00
2012-01-01 08:55:00,Clear,2012-01-01 14:55:00<br />,-4.0,,-,75.0,,1031.0,0.0,,8:55 AM,16.1,Calm,Calm,0,2012-01-01 08:55:00
2012-01-01 09:15:00,Clear,2012-01-01 15:15:00<br />,-4.0,,-,75.0,,1031.4,0.0,,9:15 AM,16.1,NW,16.7,310,2012-01-01 09:15:00
2012-01-01 09:55:00,Clear,2012-01-01 15:55:00<br />,-4.0,,-,70.0,,1032.1,1.0,,9:55 AM,16.1,NW,11.1,310,2012-01-01 09:55:00
2012-01-01 10:15:00,Clear,2012-01-01 16:15:00<br />,-5.0,,-,60.0,,1032.4,2.0,,10:15 AM,16.1,Calm,Calm,0,2012-01-01 10:15:00
2012-01-01 10:35:00,Clear,2012-01-01 16:35:00<br />,-6.0,,-,56.0,,1032.4,2.0,,10:35 AM,16.1,NW,18.5,310,2012-01-01 10:35:00
